profile_images1/brief.2.pgm {reyecorner 88.0 102.0} {reye 92.0 99.0} {nose 97.0 112.0} {nosetip 103.0 108.0} {rmouth 92.0 121.0} {cmouth 98.0 122.0} {chin 99.0 133.0} {rightearlobe 67.0 120.0} {righteartip 55.0 104.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brief.2.pgm {reyecorner 133.0 78.0} {reye 138.0 76.0} {nose 145.0 83.0} {nosetip 148.0 79.0} {rmouth 142.0 91.0} {cmouth 149.0 89.0} {chin 150.0 100.0} {rightearlobe 118.0 95.0} {righteartip 104.0 84.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/briefs.1.pgm {reyecorner 253.0 83.0} {reye 264.0 83.0} {nose 274.0 115.0} {nosetip 285.0 111.0} {rmouth 257.0 128.0} {cmouth 269.0 132.0} {chin 257.0 161.0} {rightearlobe 207.0 112.0} {righteartip 192.0 72.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/briefs.1.pgm {reyecorner 41.0 125.0} {reye 52.0 123.0} {nose 75.0 141.0} {nosetip 82.0 133.0} {rmouth 64.0 157.0} {cmouth 79.0 155.0} {chin 76.0 182.0} {rightearlobe 7.0 156.0} {righteartip 3.0 132.0} {rightearvalid FALSE} {backheadvalid FALSE}
profile_images1/briefs.1.pgm {reyecorner 114.0 69.0} {reye 124.0 68.0} {nose 139.0 90.0} {nosetip 147.0 84.0} {rmouth 130.0 104.0} {cmouth 146.0 103.0} {chin 143.0 129.0} {rightearlobe 89.0 104.0} {righteartip 76.0 71.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brother.1.pgm {reyecorner 204.0 103.0} {reye 217.0 101.0} {nose 233.0 130.0} {nosetip 244.0 126.0} {rmouth 213.0 143.0} {cmouth 231.0 141.0} {chin 220.0 169.0} {rightearlobe 154.0 119.0} {righteartip 156.0 85.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/brown.1.pgm {reyecorner 83.0 67.0} {reye 91.0 66.0} {nose 105.0 88.0} {nosetip 111.0 85.0} {rmouth 93.0 99.0} {cmouth 105.0 101.0} {chin 101.0 117.0} {rightearlobe 54.0 88.0} {righteartip 43.0 61.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brunch.1.pgm {reyecorner 135.0 92.0} {reye 139.0 89.0} {nose 159.0 100.0} {nosetip 162.0 96.0} {rmouth 155.0 117.0} {cmouth 161.0 114.0} {chin 164.0 129.0} {rightearlobe 115.0 130.0} {righteartip 99.0 111.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/brunch.1.pgm {reyecorner 47.0 70.0} {reye 53.0 70.0} {nose 63.0 84.0} {nosetip 73.0 79.0} {rmouth 55.0 92.0} {cmouth 65.0 91.0} {chin 60.0 102.0} {rightearlobe 23.0 94.0} {righteartip 3.0 71.0} {rightearvalid TRUE} {backheadvalid FALSE}
profile_images1/bullets.1.pgm {reyecorner 108.0 54.0} {reye 116.0 54.0} {nose 120.0 72.0} {nosetip 130.0 67.0} {rmouth 113.0 80.0} {cmouth 122.0 80.0} {chin 120.0 96.0} {rightearlobe 87.0 75.0} {righteartip 71.0 51.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bulls-celtics.2.pgm {reyecorner 124.0 118.0} {reye 129.0 116.0} {nose 139.0 128.0} {nosetip 145.0 126.0} {rmouth 130.0 139.0} {cmouth 141.0 140.0} {chin 136.0 154.0} {rightearlobe 102.0 137.0} {righteartip 91.0 119.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bulls-pacers.2.pgm {reyecorner 161.0 54.0} {reye 167.0 53.0} {nose 173.0 66.0} {nosetip 179.0 63.0} {rmouth 162.0 77.0} {cmouth 169.0 77.0} {chin 161.0 91.0} {rightearlobe 134.0 68.0} {righteartip 127.0 51.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bulls-pacers.2.pgm {reyecorner 220.0 189.0} {reye 226.0 191.0} {nose 228.0 210.0} {nosetip 235.0 211.0} {rmouth 217.0 217.0} {cmouth 224.0 219.0} {chin 217.0 239.0} {rightearlobe 190.0 197.0} {righteartip 186.0 175.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bush.1.pgm {reyecorner 287.0 75.0} {reye 293.0 73.0} {nose 304.0 89.0} {nosetip 310.0 86.0} {rmouth 298.0 100.0} {cmouth 307.0 98.0} {chin 303.0 115.0} {rightearlobe 258.0 93.0} {righteartip 246.0 71.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/bush.1.pgm {leyecorner 318.0 123.0} {leye 314.0 120.0} {nose 302.0 127.0} {nosetip 298.0 122.0} {lmouth 303.0 136.0} {cmouth 299.0 133.0} {chin 295.0 144.0} {leftearlobe 331.0 151.0} {lefteartip 354.0 132.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/calhoun.1.pgm {leyecorner 159.0 38.0} {leye 153.0 42.0} {nose 156.0 53.0} {nosetip 150.0 55.0} {lmouth 162.0 56.0} {cmouth 157.0 61.0} {chin 166.0 65.0} {leftearlobe 176.0 35.0} {lefteartip 172.0 20.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/calhoun.1.pgm {reyecorner 87.0 84.0} {reye 89.0 82.0} {nose 100.0 90.0} {nosetip 104.0 86.0} {rmouth 97.0 99.0} {cmouth 103.0 96.0} {chin 104.0 107.0} {rightearlobe 75.0 101.0} {righteartip 64.0 88.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/canada-iran.1.pgm {reyecorner 173.0 87.0} {reye 178.0 88.0} {nose 180.0 92.0} {nosetip 183.0 91.0} {rmouth 176.0 95.0} {cmouth 182.0 97.0} {chin 180.0 104.0} {rightearlobe 160.0 91.0} {righteartip 159.0 80.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/canada-iran.1.pgm {reyecorner 329.0 180.0} {reye 335.0 179.0} {nose 338.0 187.0} {nosetip 340.0 184.0} {rmouth 334.0 191.0} {cmouth 339.0 192.0} {chin 338.0 200.0} {rightearlobe 317.0 189.0} {righteartip 312.0 180.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/cancer.1.pgm {reyecorner 81.0 85.0} {reye 87.0 87.0} {nose 91.0 96.0} {nosetip 97.0 94.0} {rmouth 83.0 103.0} {cmouth 90.0 104.0} {chin 88.0 115.0} {rightearlobe 60.0 95.0} {righteartip 56.0 79.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/cancer.1.pgm {leyecorner 334.0 58.0} {leye 329.0 58.0} {nose 326.0 70.0} {nosetip 318.0 70.0} {lmouth 333.0 77.0} {cmouth 326.0 80.0} {chin 330.0 93.0} {leftearlobe 356.0 68.0} {lefteartip 360.0 52.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/cancer.1.pgm {reyecorner 152.0 92.0} {reye 156.0 91.0} {nose 161.0 98.0} {nosetip 164.0 96.0} {rmouth 157.0 104.0} {cmouth 162.0 103.0} {chin 159.0 113.0} {rightearlobe 137.0 103.0} {righteartip 130.0 91.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/capitol.2.pgm {reyecorner 180.0 56.0} {reye 184.0 58.0} {nose 183.0 65.0} {nosetip 189.0 65.0} {rmouth 179.0 69.0} {cmouth 183.0 71.0} {chin 178.0 79.0} {rightearlobe 163.0 58.0} {righteartip 166.0 48.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/capitol.2.pgm {reyecorner 117.0 56.0} {reye 122.0 57.0} {nose 121.0 65.0} {nosetip 126.0 65.0} {rmouth 115.0 67.0} {cmouth 121.0 70.0} {chin 119.0 75.0} {rightearlobe 101.0 53.0} {righteartip 103.0 45.0} {rightearvalid FALSE} {backheadvalid TRUE}
profile_images1/caspian.1.pgm {reyecorner 78.0 45.0} {reye 81.0 45.0} {nose 81.0 54.0} {nosetip 88.0 54.0} {rmouth 75.0 58.0} {cmouth 81.0 60.0} {chin 75.0 68.0} {rightearlobe 62.0 53.0} {righteartip 57.0 36.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/caspian.1.pgm {leyecorner 279.0 58.0} {leye 275.0 59.0} {nose 274.0 67.0} {nosetip 269.0 67.0} {lmouth 281.0 73.0} {cmouth 275.0 73.0} {chin 278.0 82.0} {leftearlobe 296.0 62.0} {lefteartip 298.0 48.0} {leftearvalid TRUE} {backheadvalid TRUE}
profile_images1/charlie.1.pgm {reyecorner 123.0 64.0} {reye 129.0 63.0} {nose 140.0 69.0} {nosetip 144.0 67.0} {rmouth 136.0 76.0} {cmouth 142.0 74.0} {chin 142.0 84.0} {rightearlobe 114.0 80.0} {righteartip 99.0 69.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/chile.3.pgm {reyecorner 153.0 64.0} {reye 160.0 62.0} {nose 173.0 82.0} {nosetip 181.0 80.0} {rmouth 159.0 89.0} {cmouth 169.0 92.0} {chin 168.0 109.0} {rightearlobe 122.0 86.0} {righteartip 112.0 55.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/china-congress.1.pgm {reyecorner 299.0 55.0} {reye 303.0 56.0} {nose 307.0 63.0} {nosetip 310.0 62.0} {rmouth 304.0 68.0} {cmouth 309.0 69.0} {chin 308.0 78.0} {rightearlobe 284.0 65.0} {righteartip 279.0 55.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/china-congress.1.pgm {reyecorner 351.0 71.0} {reye 355.0 71.0} {nose 360.0 77.0} {nosetip 362.0 75.0} {rmouth 357.0 82.0} {cmouth 361.0 82.0} {chin 359.0 89.0} {rightearlobe 341.0 84.0} {righteartip 336.0 74.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/china-congress.1.pgm {reyecorner 197.0 79.0} {reye 202.0 78.0} {nose 207.0 85.0} {nosetip 211.0 83.0} {rmouth 205.0 91.0} {cmouth 209.0 92.0} {chin 208.0 100.0} {rightearlobe 186.0 93.0} {righteartip 180.0 83.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/china-congress.1.pgm {reyecorner 233.0 88.0} {reye 238.0 87.0} {nose 241.0 93.0} {nosetip 245.0 91.0} {rmouth 238.0 98.0} {cmouth 243.0 98.0} {chin 243.0 105.0} {rightearlobe 222.0 98.0} {righteartip 217.0 88.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/china-congress.1.pgm {reyecorner 149.0 56.0} {reye 153.0 60.0} {nose 153.0 70.0} {nosetip 157.0 71.0} {rmouth 144.0 71.0} {cmouth 149.0 75.0} {chin 143.0 79.0} {rightearlobe 131.0 54.0} {righteartip 135.0 39.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/china-congress.1.pgm {reyecorner 36.0 6.0} {reye 43.0 8.0} {nose 53.0 19.0} {nosetip 57.0 15.0} {rmouth 46.0 25.0} {cmouth 54.0 26.0} {chin 54.0 39.0} {rightearlobe 19.0 22.0} {righteartip 9.0 7.0} {rightearvalid TRUE} {backheadvalid FALSE}
profile_images1/chiquita.1.pgm {reyecorner 100.0 76.0} {reye 110.0 75.0} {nose 127.0 98.0} {nosetip 138.0 90.0} {rmouth 112.0 113.0} {cmouth 128.0 112.0} {chin 127.0 140.0} {rightearlobe 60.0 112.0} {righteartip 44.0 76.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/clapton.1.pgm {reyecorner 171.0 90.0} {reye 175.0 90.0} {nose 183.0 106.0} {nosetip 187.0 103.0} {rmouth 174.0 112.0} {cmouth 181.0 113.0} {chin 177.0 129.0} {rightearlobe 150.0 106.0} {righteartip 140.0 88.0} {rightearvalid TRUE} {backheadvalid TRUE}
profile_images1/cockell.1.pgm {reyecorner 222.0 62.0} {reye 230.0 64.0} {nose 236.0 85.0} {nosetip 242.0 86.0} {rmouth 220.0 92.0} {cmouth 230.0 96.0} {chin 222.0 115.0} {rightearlobe 186.0 69.0} {righteartip 186.0 41.0} {rightearvalid TRUE} {backheadvalid TRUE}
