profile_images1/caspian.1.pgm {leye 180.0 35.0} {reye 190.0 36.0} {nose 185.0 42.0} {lmouth 180.0 47.0} {cmouth 184.0 47.0} {rmouth 189.0 48.0}
profile_images1/caspian.2.pgm {leye 239.0 48.0} {reye 254.0 48.0} {nose 247.0 56.0} {lmouth 239.0 63.0} {cmouth 245.0 63.0} {rmouth 249.0 62.0}
profile_images1/charlie.1.pgm {leye 243.0 54.0} {reye 258.0 57.0} {nose 249.0 62.0} {lmouth 242.0 70.0} {cmouth 248.0 71.0} {rmouth 252.0 72.0}
profile_images1/chile.3.pgm {leye 236.0 67.0} {reye 265.0 68.0} {nose 249.0 85.0} {lmouth 238.0 94.0} {cmouth 250.0 97.0} {rmouth 262.0 95.0}
profile_images1/congress.1.pgm {leye 34.0 66.0} {reye 53.0 65.0} {nose 44.0 75.0} {lmouth 39.0 83.0} {cmouth 46.0 82.0} {rmouth 52.0 80.0}
profile_images1/cosby-trial.2.pgm {leye 187.0 82.0} {reye 210.0 82.0} {nose 198.0 94.0} {lmouth 191.0 105.0} {cmouth 198.0 105.0} {rmouth 206.0 105.0}
profile_images1/cosby-trial.2.pgm {leye 231.0 148.0} {reye 254.0 150.0} {nose 234.0 161.0} {lmouth 229.0 174.0} {cmouth 236.0 176.0} {rmouth 246.0 175.0}
profile_images1/cruise.pgm {leye 63.0 109.0} {reye 85.0 103.0} {nose 80.0 122.0} {lmouth 70.0 127.0} {cmouth 81.0 126.0} {rmouth 88.0 122.0}
profile_images1/cruise.pgm {leye 173.0 123.0} {reye 188.0 123.0} {nose 181.0 130.0} {lmouth 176.0 137.0} {cmouth 181.0 138.0} {rmouth 186.0 137.0}
profile_images1/dalton.1.pgm {leye 63.0 56.0} {reye 78.0 55.0} {nose 70.0 62.0} {lmouth 64.0 69.0} {cmouth 71.0 69.0} {rmouth 76.0 69.0}
profile_images1/dalton.1.pgm {leye 129.0 55.0} {reye 143.0 54.0} {nose 135.0 60.0} {lmouth 130.0 67.0} {cmouth 134.0 67.0} {rmouth 137.0 67.0}
profile_images1/dalton.1.pgm {leye 199.0 30.0} {reye 210.0 28.0} {nose 205.0 35.0} {lmouth 200.0 41.0} {cmouth 204.0 41.0} {rmouth 208.0 41.0}
profile_images1/desmoines.1.pgm {leye 295.0 72.0} {reye 310.0 71.0} {nose 302.0 78.0} {lmouth 298.0 85.0} {cmouth 303.0 83.0} {rmouth 308.0 84.0}
profile_images1/docworld.2.pgm {leye 287.0 130.0} {reye 305.0 126.0} {nose 298.0 138.0} {lmouth 293.0 149.0} {cmouth 300.0 148.0} {rmouth 308.0 147.0}
profile_images1/docworld.2.pgm {leye 273.0 56.0} {reye 286.0 54.0} {nose 280.0 62.0} {lmouth 277.0 69.0} {cmouth 281.0 68.0} {rmouth 285.0 66.0}
profile_images1/docworld.2.pgm {leye 215.0 6.0} {reye 226.0 7.0} {nose 220.0 11.0} {lmouth 215.0 17.0} {cmouth 219.0 17.0} {rmouth 223.0 18.0}
profile_images1/docworld.2.pgm {leye 307.0 15.0} {reye 320.0 13.0} {nose 313.0 19.0} {lmouth 308.0 26.0} {cmouth 313.0 26.0} {rmouth 317.0 26.0}
profile_images1/docworld.2.pgm {leye 152.0 94.0} {reye 163.0 92.0} {nose 158.0 97.0} {lmouth 155.0 102.0} {cmouth 159.0 102.0} {rmouth 162.0 101.0}
profile_images1/docworld.2.pgm {leye 19.0 37.0} {reye 29.0 36.0} {nose 24.0 40.0} {lmouth 19.0 44.0} {cmouth 23.0 44.0} {rmouth 27.0 44.0}
profile_images1/docworld.2.pgm {leye 121.0 84.0} {reye 133.0 84.0} {nose 130.0 89.0} {lmouth 125.0 95.0} {cmouth 129.0 95.0} {rmouth 132.0 95.0}
profile_images1/docworld.2.pgm {leye 345.0 38.0} {reye 359.0 35.0} {nose 350.0 42.0} {lmouth 347.0 50.0} {cmouth 351.0 50.0} {rmouth 356.0 48.0}
profile_images1/elderly.2.pgm {leye 172.0 61.0} {reye 189.0 62.0} {nose 177.0 74.0} {lmouth 170.0 82.0} {cmouth 176.0 83.0} {rmouth 185.0 83.0}
profile_images1/energy.1.pgm {leye 131.0 75.0} {reye 160.0 71.0} {nose 148.0 91.0} {lmouth 137.0 103.0} {cmouth 147.0 102.0} {rmouth 155.0 101.0}
profile_images1/exams-health.1.pgm {leye 133.0 67.0} {reye 140.0 69.0} {nose 137.0 71.0} {lmouth 134.0 75.0} {cmouth 137.0 75.0} {rmouth 139.0 75.0}
profile_images1/exams-health.1.pgm {leye 174.0 76.0} {reye 179.0 77.0} {nose 175.0 80.0} {lmouth 173.0 84.0} {cmouth 175.0 84.0} {rmouth 177.0 84.0}
profile_images1/floyd.1.pgm {leye 76.0 169.0} {reye 98.0 170.0} {nose 92.0 180.0} {lmouth 79.0 192.0} {cmouth 90.0 192.0} {rmouth 94.0 193.0}
profile_images1/garment.2.pgm {leye 257.0 26.0} {reye 269.0 29.0} {nose 262.0 40.0} {lmouth 254.0 46.0} {cmouth 257.0 48.0} {rmouth 263.0 49.0}
profile_images1/germ-sale.1.pgm {leye 281.0 47.0} {reye 297.0 49.0} {nose 286.0 60.0} {lmouth 281.0 66.0} {cmouth 286.0 67.0} {rmouth 291.0 67.0}
profile_images1/gingrich.1.pgm {leye 358.0 81.0} {reye 374.0 78.0} {nose 365.0 90.0} {lmouth 358.0 98.0} {cmouth 365.0 97.0} {rmouth 372.0 96.0}
profile_images1/hearings.1.pgm {leye 180.0 301.0} {reye 199.0 301.0} {nose 189.0 314.0} {lmouth 178.0 322.0} {cmouth 187.0 322.0} {rmouth 195.0 322.0}
profile_images1/huac.pgm {leye 201.0 104.0} {reye 220.0 110.0} {nose 211.0 120.0} {lmouth 199.0 128.0} {cmouth 208.0 129.0} {rmouth 211.0 132.0}
profile_images1/hurricane_dennis_1.pgm {leye 243.0 77.0} {reye 262.0 77.0} {nose 252.0 86.0} {lmouth 246.0 95.0} {cmouth 252.0 95.0} {rmouth 258.0 95.0}
profile_images1/hurricane_dennis_1.pgm {leye 329.0 103.0} {reye 345.0 99.0} {nose 338.0 112.0} {lmouth 336.0 122.0} {cmouth 340.0 120.0} {rmouth 345.0 118.0}
profile_images1/iran-mayor.1.pgm {leye 241.0 161.0} {reye 278.0 169.0} {nose 260.0 184.0} {lmouth 242.0 202.0} {cmouth 255.0 201.0} {rmouth 264.0 205.0}
profile_images1/iran-mayor.1.pgm {leye 343.0 100.0} {reye 379.0 102.0} {nose 356.0 127.0} {lmouth 345.0 142.0} {cmouth 356.0 143.0} {rmouth 368.0 142.0}
profile_images1/johndean.pgm {leye 171.0 165.0} {reye 180.0 168.0} {nose 174.0 174.0} {lmouth 167.0 179.0} {cmouth 171.0 179.0} {rmouth 176.0 180.0}
profile_images1/mafia-review.1.pgm {leye 213.0 82.0} {reye 238.0 83.0} {nose 222.0 100.0} {lmouth 215.0 109.0} {cmouth 223.0 112.0} {rmouth 234.0 111.0}
profile_images1/mandela_w_young.2.pgm {leye 491.0 110.0} {reye 536.0 113.0} {nose 513.0 135.0} {lmouth 489.0 151.0} {cmouth 507.0 154.0} {rmouth 521.0 154.0}
profile_images1/mandela_w_young.pgm {leye 253.0 56.0} {reye 277.0 58.0} {nose 264.0 70.0} {lmouth 251.0 77.0} {cmouth 261.0 80.0} {rmouth 270.0 79.0}
profile_images1/manhunt.1.pgm {leye 193.0 63.0} {reye 206.0 63.0} {nose 202.0 75.0} {lmouth 192.0 81.0} {cmouth 198.0 83.0} {rmouth 203.0 83.0}
profile_images1/men3.pgm {leye 307.0 74.0} {reye 321.0 72.0} {nose 314.0 81.0} {lmouth 310.0 89.0} {cmouth 314.0 89.0} {rmouth 320.0 88.0}
profile_images1/monica.1.pgm {leye 201.0 84.0} {reye 218.0 79.0} {nose 211.0 90.0} {lmouth 207.0 99.0} {cmouth 214.0 96.0} {rmouth 218.0 95.0}
profile_images1/music-gender.1.pgm {leye 206.0 54.0} {reye 230.0 56.0} {nose 218.0 66.0} {lmouth 209.0 77.0} {cmouth 218.0 77.0} {rmouth 226.0 77.0}
profile_images1/music-gender.1.pgm {leye 110.0 72.0} {reye 130.0 70.0} {nose 127.0 82.0} {lmouth 117.0 95.0} {cmouth 125.0 94.0} {rmouth 129.0 93.0}
profile_images1/nichols.2.pgm {leye 123.0 47.0} {reye 133.0 48.0} {nose 128.0 55.0} {lmouth 123.0 59.0} {cmouth 127.0 60.0} {rmouth 131.0 60.0}
profile_images1/nigeria.4.pgm {leye 43.0 77.0} {reye 58.0 77.0} {nose 50.0 85.0} {lmouth 45.0 91.0} {cmouth 49.0 91.0} {rmouth 53.0 91.0}
profile_images1/night-film-review.1.pgm {leye 139.0 78.0} {reye 157.0 83.0} {nose 141.0 94.0} {lmouth 136.0 102.0} {cmouth 142.0 102.0} {rmouth 149.0 104.0}
profile_images1/nireland-mitchell.1.pgm {leye 178.0 110.0} {reye 190.0 110.0} {nose 183.0 115.0} {lmouth 179.0 119.0} {cmouth 182.0 119.0} {rmouth 185.0 119.0}
profile_images1/nixon-resign.pgm {leye 299.0 78.0} {reye 306.0 78.0} {nose 302.0 82.0} {lmouth 299.0 85.0} {cmouth 302.0 85.0} {rmouth 305.0 85.0}
profile_images1/nixon-resign.pgm {leye 257.0 68.0} {reye 264.0 67.0} {nose 261.0 71.0} {lmouth 258.0 75.0} {cmouth 261.0 75.0} {rmouth 263.0 75.0}
profile_images1/nixon-resign.pgm {leye 335.0 47.0} {reye 343.0 46.0} {nose 339.0 51.0} {lmouth 337.0 54.0} {cmouth 339.0 54.0} {rmouth 342.0 54.0}
profile_images1/ny-con-ed-jackson.1.pgm {leye 198.0 112.0} {reye 207.0 113.0} {nose 200.0 118.0} {lmouth 196.0 124.0} {cmouth 199.0 124.0} {rmouth 203.0 124.0}
profile_images1/ny.1.pgm {leye 89.0 213.0} {reye 109.0 218.0} {nose 101.0 229.0} {lmouth 84.0 238.0} {cmouth 93.0 240.0} {rmouth 100.0 242.0}
profile_images1/ny.2.pgm {leye 23.0 174.0} {reye 40.0 174.0} {nose 29.0 180.0} {lmouth 22.0 187.0} {cmouth 30.0 187.0} {rmouth 39.0 187.0}
profile_images1/obit-spock.1.pgm {leye 250.0 81.0} {reye 270.0 82.0} {nose 259.0 94.0} {lmouth 250.0 98.0} {cmouth 260.0 101.0} {rmouth 267.0 100.0}
profile_images1/obit-spock.1.pgm {leye 242.0 159.0} {reye 260.0 155.0} {nose 249.0 162.0} {lmouth 247.0 170.0} {cmouth 252.0 168.0} {rmouth 257.0 168.0}
profile_images1/oscars.1.pgm {leye 174.0 45.0} {reye 183.0 43.0} {nose 181.0 50.0} {lmouth 176.0 55.0} {cmouth 181.0 54.0} {rmouth 183.0 53.0}
profile_images1/paris-metro.3.pgm {leye 316.0 55.0} {reye 325.0 52.0} {nose 321.0 58.0} {lmouth 320.0 64.0} {cmouth 324.0 63.0} {rmouth 328.0 61.0}
profile_images1/playfield.1.pgm {leye 127.0 161.0} {reye 138.0 159.0} {nose 132.0 169.0} {lmouth 129.0 176.0} {cmouth 132.0 176.0} {rmouth 136.0 176.0}
profile_images1/police-funeral.1.pgm {leye 50.0 143.0} {reye 60.0 143.0} {nose 55.0 149.0} {lmouth 50.0 154.0} {cmouth 55.0 154.0} {rmouth 59.0 154.0}
profile_images1/politics.1.pgm {leye 65.0 63.0} {reye 86.0 58.0} {nose 81.0 70.0} {lmouth 73.0 81.0} {cmouth 80.0 79.0} {rmouth 90.0 78.0}
profile_images1/politics.1.pgm {leye 8.0 70.0} {reye 25.0 67.0} {nose 17.0 75.0} {lmouth 14.0 84.0} {cmouth 19.0 82.0} {rmouth 25.0 82.0}
profile_images1/politics.1.pgm {leye 206.0 44.0} {reye 223.0 42.0} {nose 218.0 56.0} {lmouth 210.0 67.0} {cmouth 216.0 66.0} {rmouth 221.0 66.0}
profile_images1/politics.1.pgm {leye 341.0 76.0} {reye 358.0 73.0} {nose 349.0 82.0} {lmouth 342.0 91.0} {cmouth 349.0 89.0} {rmouth 358.0 89.0}
profile_images1/profile_1.pgm {leye 217.0 128.0} {reye 259.0 127.0} {nose 234.0 154.0} {lmouth 222.0 174.0} {cmouth 236.0 176.0} {rmouth 255.0 173.0}
profile_images1/profile_5.pgm {leye 294.0 97.0} {reye 324.0 100.0} {nose 306.0 113.0} {lmouth 299.0 124.0} {cmouth 308.0 127.0} {rmouth 319.0 126.0}
profile_images1/profile_6.pgm {leye 182.0 106.0} {reye 193.0 105.0} {nose 187.0 110.0} {lmouth 184.0 116.0} {cmouth 187.0 115.0} {rmouth 192.0 115.0}
profile_images1/profile_6B.pgm {leye 254.0 105.0} {reye 267.0 106.0} {nose 261.0 110.0} {lmouth 255.0 115.0} {cmouth 260.0 116.0} {rmouth 264.0 117.0}
profile_images1/public-profile.1.pgm {leye 238.0 152.0} {reye 248.0 156.0} {nose 243.0 160.0} {lmouth 235.0 162.0} {cmouth 240.0 165.0} {rmouth 242.0 165.0}
profile_images1/rdp.1.pgm {leye 75.0 56.0} {reye 92.0 56.0} {nose 83.0 67.0} {lmouth 74.0 73.0} {cmouth 83.0 74.0} {rmouth 89.0 74.0}
profile_images1/ross.1.pgm {leye 133.0 47.0} {reye 147.0 47.0} {nose 138.0 56.0} {lmouth 135.0 61.0} {cmouth 140.0 62.0} {rmouth 145.0 61.0}
profile_images1/russia-us.1.pgm {leye 97.0 110.0} {reye 130.0 116.0} {nose 116.0 130.0} {lmouth 94.0 144.0} {cmouth 110.0 148.0} {rmouth 122.0 148.0}
profile_images1/seldovia-cafe-93.3.pgm {leye 341.0 186.0} {reye 362.0 189.0} {nose 346.0 199.0} {lmouth 339.0 211.0} {cmouth 346.0 212.0} {rmouth 356.0 212.0}
profile_images1/sf-downtown-sub-20.3.pgm {leye 256.0 127.0} {reye 275.0 126.0} {nose 263.0 139.0} {lmouth 257.0 149.0} {cmouth 264.0 150.0} {rmouth 273.0 150.0}
profile_images1/shooting.1.pgm {leye 319.0 89.0} {reye 344.0 91.0} {nose 326.0 104.0} {lmouth 319.0 113.0} {cmouth 325.0 113.0} {rmouth 334.0 113.0}
profile_images1/sickle.pgm {leye 235.0 48.0} {reye 248.0 50.0} {nose 242.0 52.0} {lmouth 234.0 59.0} {cmouth 240.0 59.0} {rmouth 244.0 60.0}
profile_images1/sloan.1.pgm {leye 71.0 8.0} {reye 87.0 6.0} {nose 82.0 14.0} {lmouth 76.0 23.0} {cmouth 82.0 22.0} {rmouth 87.0 22.0}
profile_images1/sloan.1.pgm {leye 92.0 92.0} {reye 106.0 92.0} {nose 102.0 105.0} {lmouth 89.0 111.0} {cmouth 98.0 113.0} {rmouth 105.0 113.0}
profile_images1/spelling-bee.1.pgm {leye 230.0 93.0} {reye 240.0 90.0} {nose 236.0 96.0} {lmouth 234.0 101.0} {cmouth 237.0 100.0} {rmouth 241.0 99.0}
profile_images1/starr.6.pgm {leye 162.0 86.0} {reye 185.0 84.0} {nose 173.0 97.0} {lmouth 166.0 106.0} {cmouth 174.0 105.0} {rmouth 183.0 103.0}
profile_images1/summergarden.2.pgm {leye 69.0 118.0} {reye 83.0 115.0} {nose 81.0 125.0} {lmouth 75.0 135.0} {cmouth 80.0 134.0} {rmouth 84.0 133.0}
profile_images1/thief.1.pgm {leye 200.0 103.0} {reye 225.0 100.0} {nose 214.0 115.0} {lmouth 204.0 126.0} {cmouth 215.0 126.0} {rmouth 225.0 125.0}
profile_images1/thief.1.pgm {leye 301.0 145.0} {reye 325.0 142.0} {nose 319.0 160.0} {lmouth 302.0 171.0} {cmouth 316.0 171.0} {rmouth 325.0 167.0}
profile_images1/tobacco.1.pgm {leye 68.0 128.0} {reye 85.0 127.0} {nose 75.0 136.0} {lmouth 70.0 145.0} {cmouth 75.0 144.0} {rmouth 82.0 145.0}
profile_images1/tobacco.1a.pgm {leye 113.0 127.0} {reye 129.0 128.0} {nose 121.0 135.0} {lmouth 114.0 146.0} {cmouth 120.0 144.0} {rmouth 127.0 145.0}
profile_images1/tripp.1.pgm {leye 287.0 133.0} {reye 307.0 133.0} {nose 301.0 148.0} {lmouth 291.0 157.0} {cmouth 298.0 158.0} {rmouth 303.0 158.0}
profile_images1/tripp.2.pgm {leye 199.0 79.0} {reye 222.0 79.0} {nose 210.0 94.0} {lmouth 199.0 104.0} {cmouth 210.0 105.0} {rmouth 218.0 103.0}
profile_images1/tripp.2.pgm {leye 261.0 84.0} {reye 286.0 83.0} {nose 273.0 95.0} {lmouth 265.0 108.0} {cmouth 272.0 107.0} {rmouth 280.0 109.0}
profile_images1/turkey-palace.1.pgm {leye 102.0 123.0} {reye 118.0 133.0} {nose 110.0 137.0} {lmouth 95.0 142.0} {cmouth 103.0 145.0} {rmouth 109.0 149.0}
profile_images1/vpluto.pgm {leye 277.0 75.0} {reye 298.0 75.0} {nose 289.0 91.0} {lmouth 277.0 99.0} {cmouth 288.0 100.0} {rmouth 297.0 99.0}
profile_images1/whelp.pgm {leye 134.0 74.0} {reye 146.0 78.0} {nose 139.0 85.0} {lmouth 125.0 89.0} {cmouth 133.0 92.0} {rmouth 137.0 93.0}
profile_images1/wildman-film-review.1.pgm {leye 178.0 31.0} {reye 191.0 35.0} {nose 183.0 41.0} {lmouth 172.0 44.0} {cmouth 177.0 46.0} {rmouth 183.0 47.0}
profile_images1/witness.1.pgm {leye 213.0 113.0} {reye 238.0 110.0} {nose 233.0 127.0} {lmouth 221.0 141.0} {cmouth 233.0 139.0} {rmouth 238.0 139.0}
profile_images1/wrong-raid.1.pgm {leye 217.0 85.0} {reye 228.0 85.0} {nose 222.0 91.0} {lmouth 217.0 97.0} {cmouth 221.0 97.0} {rmouth 225.0 98.0}
profile_images1/wrong-raid.1.pgm {leye 260.0 80.0} {reye 273.0 77.0} {nose 266.0 84.0} {lmouth 263.0 92.0} {cmouth 267.0 91.0} {rmouth 271.0 91.0}
profile_images1/yeltsin.2.pgm {leye 161.0 129.0} {reye 170.0 127.0} {nose 167.0 133.0} {lmouth 163.0 137.0} {cmouth 167.0 137.0} {rmouth 170.0 137.0}
profile_images1/yeltsin.2.pgm {leye 222.0 132.0} {reye 230.0 132.0} {nose 227.0 137.0} {lmouth 224.0 141.0} {cmouth 228.0 140.0} {rmouth 231.0 139.0}
profile_images1/calhoun.1.pgm {leye 15.0 18.0} {reye 23.0 18.0} {nose 18.0 24.0} {lmouth 15.0 28.0} {cmouth 19.0 28.0} {rmouth 22.0 28.0}
profile_images1/calhoun.1.pgm {leye 94.0 45.0} {reye 105.0 44.0} {nose 102.0 50.0} {lmouth 97.0 56.0} {cmouth 101.0 56.0} {rmouth 104.0 56.0}
profile_images1/calhoun.1.pgm {leye 43.0 8.0} {reye 52.0 8.0} {nose 48.0 14.0} {lmouth 43.0 17.0} {cmouth 47.0 17.0} {rmouth 50.0 18.0}
profile_images1/fashion-celebrities.1.pgm {leye 38.0 90.0} {reye 45.0 89.0} {nose 42.0 94.0} {lmouth 39.0 97.0} {cmouth 42.0 97.0} {rmouth 46.0 97.0}
profile_images1/fdr.1.pgm {leye 31.0 10.0} {reye 37.0 9.0} {nose 33.0 14.0} {lmouth 31.0 19.0} {cmouth 35.0 19.0} {rmouth 37.0 18.0}
profile_images1/lkc5.pgm {leye 278.0 156.0} {reye 288.0 154.0} {nose 286.0 160.0} {lmouth 283.0 166.0} {cmouth 287.0 165.0} {rmouth 290.0 164.0}
profile_images1/lkc5.pgm {leye 335.0 142.0} {reye 344.0 142.0} {nose 340.0 144.0} {lmouth 336.0 149.0} {cmouth 340.0 148.0} {rmouth 343.0 150.0}
profile_images1/profile_6B.pgm {leye 6.0 75.0} {reye 21.0 77.0} {nose 18.0 85.0} {lmouth 10.0 90.0} {cmouth 14.0 90.0} {rmouth 19.0 93.0}
profile_images1/rdp.1.pgm {leye 144.0 49.0} {reye 154.0 52.0} {nose 144.0 58.0} {lmouth 139.0 61.0} {cmouth 144.0 62.0} {rmouth 149.0 65.0}
profile_images1/unrest.4.pgm {leye 149.0 61.0} {reye 164.0 62.0} {nose 156.0 68.0} {lmouth 151.0 75.0} {cmouth 156.0 76.0} {rmouth 162.0 76.0}
profile_images1/assemblyman.1.pgm {leye 118.0 155.0} {reye 128.0 154.0} {nose 124.0 159.0} {lmouth 119.0 164.0} {cmouth 124.0 164.0} {rmouth 127.0 164.0}
profile_images1/bird-callers.1.pgm {leye 153.0 85.0} {reye 163.0 85.0} {nose 159.0 92.0} {lmouth 154.0 96.0} {cmouth 159.0 96.0} {rmouth 165.0 95.0}
profile_images1/brezhnev.1.pgm {leye 235.0 68.0} {reye 253.0 68.0} {nose 245.0 77.0} {lmouth 238.0 85.0} {cmouth 245.0 85.0} {rmouth 253.0 84.0}
profile_images1/cosby-trial.2.pgm {leye 276.0 105.0} {reye 305.0 106.0} {nose 295.0 116.0} {lmouth 280.0 130.0} {cmouth 292.0 131.0} {rmouth 305.0 131.0}
profile_images1/currie.2.pgm {leye 121.0 52.0} {reye 141.0 52.0} {nose 134.0 59.0} {lmouth 126.0 71.0} {cmouth 133.0 70.0} {rmouth 141.0 70.0}
profile_images1/dalton.1.pgm {leye 3.0 24.0} {reye 10.0 23.0} {nose 4.0 29.0} {lmouth 0.0 36.0} {cmouth 6.0 35.0} {rmouth 11.0 37.0}
profile_images1/desmoines.1.pgm {leye 359.0 98.0} {reye 365.0 97.0} {nose 361.0 100.0} {lmouth 358.0 105.0} {cmouth 363.0 105.0} {rmouth 365.0 104.0}
profile_images1/jvz00339.pgm {leye 27.0 6.0} {reye 40.0 6.0} {nose 34.0 14.0} {lmouth 22.0 18.0} {cmouth 29.0 20.0} {rmouth 35.0 20.0}
profile_images1/ny-con-ed-jackson.1.pgm {leye 123.0 111.0} {reye 133.0 111.0} {nose 127.0 114.0} {lmouth 126.0 118.0} {cmouth 129.0 118.0} {rmouth 132.0 117.0}
profile_images1/ny.2.pgm {leye 218.0 110.0} {reye 225.0 109.0} {nose 222.0 115.0} {lmouth 222.0 119.0} {cmouth 226.0 118.0} {rmouth 230.0 118.0}
profile_images1/playfield.1.pgm {leye 236.0 123.0} {reye 246.0 123.0} {nose 239.0 131.0} {lmouth 235.0 135.0} {cmouth 240.0 135.0} {rmouth 245.0 135.0}
profile_images1/politics.1.pgm {leye 264.0 46.0} {reye 270.0 45.0} {nose 268.0 51.0} {lmouth 265.0 57.0} {cmouth 269.0 57.0} {rmouth 274.0 55.0}
profile_images1/seles.1.pgm {leye 31.0 5.0} {reye 46.0 7.0} {nose 39.0 18.0} {lmouth 27.0 24.0} {cmouth 34.0 26.0} {rmouth 42.0 24.0}
profile_images1/tv-sand.1.pgm {leye 89.0 73.0} {reye 97.0 72.0} {nose 94.0 76.0} {lmouth 90.0 79.0} {cmouth 94.0 79.0} {rmouth 98.0 79.0}
